  500; 0.021; 5177.688
 1500; 0.264; 3747.375
 2500; 1.078; 2552.043
 3500; 2.195; 2455.749
 4500; 3.646; 2443.690
  500; 0.026; 4154.871
 1500; 0.325; 3047.204
 2500; 1.310; 2098.532
 3500; 2.325; 2318.042
 4500; 3.725; 2391.686
  500; 0.021; 5310.896
 1500; 0.303; 3264.483
 2500; 1.058; 2598.256
 3500; 2.180; 2472.867
 4500; 3.608; 2469.768
  500; 0.021; 5312.975
 1500; 0.261; 3793.583
 2500; 1.060; 2595.103
 3500; 2.170; 2483.857
 4500; 3.620; 2461.425
  500; 0.021; 5282.862
 1500; 0.323; 3067.237
 2500; 1.073; 2562.554
 3500; 2.188; 2463.068
 4500; 3.624; 2458.367
